Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,3,15,Finished,4,58,5242952,+20.328,215.582,1:28.187,45,7
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,4,12,Finished,9,58,5244077,+21.453,217.292,1:27.493,44,2
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,5,10,Finished,5,58,5246908,+24.284,215.639,1:28.164,45,6
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,6,8,Finished,3,58,5254111,+31.487,215.702,1:28.138,38,5
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,7,6,Finished,7,58,5262136,+39.512,215.414,1:28.256,42,9
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,8,4,Finished,6,58,5265712,+43.088,213.000,1:29.256,55,16
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,9,2,Finished,11,58,5267048,+44.424,215.131,1:28.372,52,10
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,10,1,Finished,13,58,5278256,+55.632,215.918,1:28.050,44,4
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,ricciardo,Daniel,Ricciardo,3,RIC,alphatauri,AlphaTauri,Australian,11,0,Finished,15,58,5278853,+56.229,214.648,1:28.571,47,11
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,12,0,Finished,12,58,5288997,+1:06.373,211.162,1:30.033,34,20
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,13,0,Finished,10,58,5292984,+1:10.360,213.575,1:29.016,35,14
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,14,0,Finished,14,58,5295808,+1:13.184,216.422,1:27.845,45,3
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,15,0,Finished,8,58,5306320,+1:23.696,213.093,1:29.217,58,15
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,16,0,Finished,20,58,5310415,+1:27.791,214.626,1:28.580,43,12
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,17,0,Finished,19,58,5312046,+1:29.422,214.224,1:28.746,43,13
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,18,0,Retired,16,57,,,212.534,1:29.452,42,17
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,19,0,+1 Lap,18,57,,,211.562,1:29.863,42,18
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,20,0,+1 Lap,17,57,,,211.395,1:29.934,46,19
