results_id,Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank,race_id,date,time,drivers_id,dateOfBirth,constructors_id,team_nationality,circuit_id,location,country,lat,lng
713,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,13,0,Finished,15,51,4499700.0,+1:18.557,240.152,1:26.840,16.0,18.0,36,2023-09-03,13:00:00Z,25,2000-12-31,10,British,16,Monza,Italy,45.6156,9.28111
714,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,14,0,Finished,16,51,4501307.0,+1:20.164,242.545,1:25.983,35.0,11.0,36,2023-09-03,13:00:00Z,22,1999-05-30,1,Swiss,16,Monza,Italy,45.6156,9.28111
715,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,15,0,Finished,17,51,4503653.0,+1:22.510,243.181,1:25.758,44.0,7.0,36,2023-09-03,13:00:00Z,5,1996-02-07,3,French,16,Monza,Italy,45.6156,9.28111
716,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,16,0,Finished,20,51,4508409.0,+1:27.266,240.77,1:26.617,31.0,17.0,36,2023-09-03,13:00:00Z,18,1998-10-29,4,British,16,Monza,Italy,45.6156,9.28111
717,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,17,0,+1 Lap,13,50,,,242.796,1:25.894,50.0,10.0,36,2023-09-03,13:00:00Z,7,1987-08-19,6,American,16,Monza,Italy,45.6156,9.28111
718,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,18,0,+1 Lap,19,50,,,241.716,1:26.278,42.0,15.0,36,2023-09-03,13:00:00Z,10,1992-10-05,6,American,16,Monza,Italy,45.6156,9.28111
719,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,19,0,Steering,18,39,,,239.812,1:26.963,33.0,19.0,36,2023-09-03,13:00:00Z,12,1996-09-17,3,French,16,Monza,Italy,45.6156,9.28111
720,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,20,0,Engine,11,0,,,,,,,36,2023-09-03,13:00:00Z,19,2000-05-11,2,Italian,16,Monza,Italy,45.6156,9.28111
721,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,1,25,Finished,1,62,6397418.0,1:46:37.418,182.089,1:37.666,47.0,7.0,37,2023-09-17,12:00:00Z,16,1994-09-01,5,Italian,17,Marina Bay,Singapore,1.2914,103.864
722,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,2,18,Finished,4,62,6398230.0,+0.812,181.384,1:38.046,46.0,8.0,37,2023-09-17,12:00:00Z,11,1999-11-13,7,British,17,Marina Bay,Singapore,1.2914,103.864
723,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,3,16,Finished,5,62,6398687.0,+1.269,185.507,1:35.867,47.0,1.0,37,2023-09-17,12:00:00Z,6,1985-01-07,8,German,17,Marina Bay,Singapore,1.2914,103.864
724,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,4,12,Finished,3,62,6418595.0,+21.177,180.961,1:38.275,46.0,11.0,37,2023-09-17,12:00:00Z,9,1997-10-16,5,Italian,17,Marina Bay,Singapore,1.2914,103.864
725,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,5,10,Finished,11,62,6418859.0,+21.441,184.147,1:36.575,61.0,4.0,37,2023-09-17,12:00:00Z,20,1997-09-30,9,Austrian,17,Marina Bay,Singapore,1.2914,103.864
726,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,6,8,Finished,12,62,6435859.0,+38.441,180.957,1:38.277,46.0,12.0,37,2023-09-17,12:00:00Z,5,1996-02-07,3,French,17,Marina Bay,Singapore,1.2914,103.864
727,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,7,6,Finished,17,62,6438897.0,+41.479,180.562,1:38.492,46.0,13.0,37,2023-09-17,12:00:00Z,24,2001-04-06,7,British,17,Marina Bay,Singapore,1.2914,103.864
728,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,8,4,Finished,13,62,6456952.0,+59.534,183.136,1:37.108,61.0,5.0,37,2023-09-17,12:00:00Z,13,1990-01-26,9,Austrian,17,Marina Bay,Singapore,1.2914,103.864
729,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,lawson,Liam,Lawson,40,LAW,alphatauri,AlphaTauri,New Zealander,9,2,Finished,10,62,6463336.0,+1:05.918,179.585,1:39.028,47.0,15.0,37,2023-09-17,12:00:00Z,23,2002-02-11,2,Italian,17,Marina Bay,Singapore,1.2914,103.864
730,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,10,1,Finished,6,62,6469534.0,+1:12.116,181.271,1:38.107,48.0,10.0,37,2023-09-17,12:00:00Z,10,1992-10-05,6,American,17,Marina Bay,Singapore,1.2914,103.864
731,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,11,0,Finished,14,62,6470835.0,+1:13.417,182.696,1:37.342,46.0,6.0,37,2023-09-17,12:00:00Z,1,1996-03-23,10,British,17,Marina Bay,Singapore,1.2914,103.864
732,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,12,0,Finished,0,62,6481067.0,+1:23.649,179.064,1:39.316,46.0,16.0,37,2023-09-17,12:00:00Z,22,1999-05-30,1,Swiss,17,Marina Bay,Singapore,1.2914,103.864
733,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,13,0,Finished,9,62,6483619.0,+1:26.201,177.977,1:39.923,50.0,17.0,37,2023-09-17,12:00:00Z,7,1987-08-19,6,American,17,Marina Bay,Singapore,1.2914,103.864
734,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,14,0,Finished,18,62,6484307.0,+1:26.889,180.491,1:38.531,45.0,14.0,37,2023-09-17,12:00:00Z,25,2000-12-31,10,British,17,Marina Bay,Singapore,1.2914,103.864
735,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,15,0,Finished,7,62,6485021.0,+1:27.603,184.374,1:36.456,47.0,3.0,37,2023-09-17,12:00:00Z,2,1981-07-29,4,British,17,Marina Bay,Singapore,1.2914,103.864
736,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,16,0,Accident,2,61,,,184.724,1:36.273,46.0,2.0,37,2023-09-17,12:00:00Z,15,1998-02-15,8,German,17,Marina Bay,Singapore,1.2914,103.864
737,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,17,0,Technical,16,51,,,181.33,1:38.075,51.0,9.0,37,2023-09-17,12:00:00Z,3,1989-08-28,1,Swiss,17,Marina Bay,Singapore,1.2914,103.864
738,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,18,0,Gearbox,8,42,,,177.964,1:39.930,33.0,18.0,37,2023-09-17,12:00:00Z,12,1996-09-17,3,French,17,Marina Bay,Singapore,1.2914,103.864
739,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,19,0,Collision,15,0,,,,,,,37,2023-09-17,12:00:00Z,19,2000-05-11,2,Italian,17,Marina Bay,Singapore,1.2914,103.864
740,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,20,0,Withdrew,0,0,,,,,,,37,2023-09-17,12:00:00Z,18,1998-10-29,4,British,17,Marina Bay,Singapore,1.2914,103.864
741,2023,16,Japanese Grand Prix,Suzuka Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,53,5458421.0,1:30:58.421,221.963,1:34.183,39.0,1.0,38,2023-09-24,05:00:00Z,20,1997-09-30,9,Austrian,18,Suzuka,Japan,34.8431,136.541
742,2023,16,Japanese Grand Prix,Suzuka Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,2,18,Finished,3,53,5477808.0,+19.387,219.484,1:35.247,40.0,2.0,38,2023-09-24,05:00:00Z,11,1999-11-13,7,British,18,Suzuka,Japan,34.8431,136.541
743,2023,16,Japanese Grand Prix,Suzuka Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,3,15,Finished,2,53,5494915.0,+36.494,217.021,1:36.328,38.0,5.0,38,2023-09-24,05:00:00Z,24,2001-04-06,7,British,18,Suzuka,Japan,34.8431,136.541
744,2023,16,Japanese Grand Prix,Suzuka Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,4,12,Finished,4,53,5502419.0,+43.998,216.944,1:36.362,40.0,6.0,38,2023-09-24,05:00:00Z,9,1997-10-16,5,Italian,18,Suzuka,Japan,34.8431,136.541
745,2023,16,Japanese Grand Prix,Suzuka Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,5,10,Finished,7,53,5507797.0,+49.376,218.648,1:35.611,36.0,3.0,38,2023-09-24,05:00:00Z,6,1985-01-07,8,German,18,Suzuka,Japan,34.8431,136.541
746,2023,16,Japanese Grand Prix,Suzuka Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,6,8,Finished,6,53,5508642.0,+50.221,217.339,1:36.187,40.0,4.0,38,2023-09-24,05:00:00Z,16,1994-09-01,5,Italian,18,Suzuka,Japan,34.8431,136.541
747,2023,16,Japanese Grand Prix,Suzuka Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,7,6,Finished,8,53,5516080.0,+57.659,214.076,1:37.653,27.0,11.0,38,2023-09-24,05:00:00Z,15,1998-02-15,8,German,18,Suzuka,Japan,34.8431,136.541
748,2023,16,Japanese Grand Prix,Suzuka Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,8,4,Finished,10,53,5533146.0,+1:14.725,215.067,1:37.203,28.0,8.0,38,2023-09-24,05:00:00Z,2,1981-07-29,4,British,18,Suzuka,Japan,34.8431,136.541
749,2023,16,Japanese Grand Prix,Suzuka Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,9,2,Finished,14,53,5538099.0,+1:19.678,214.636,1:37.398,34.0,10.0,38,2023-09-24,05:00:00Z,12,1996-09-17,3,French,18,Suzuka,Japan,34.8431,136.541
750,2023,16,Japanese Grand Prix,Suzuka Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,10,1,Finished,12,53,5541576.0,+1:23.155,216.924,1:36.371,36.0,7.0,38,2023-09-24,05:00:00Z,5,1996-02-07,3,French,18,Suzuka,Japan,34.8431,136.541
751,2023,16,Japanese Grand Prix,Suzuka Circuit,lawson,Liam,Lawson,40,LAW,alphatauri,AlphaTauri,New Zealander,11,0,+1 Lap,11,52,,,212.738,1:38.267,50.0,15.0,38,2023-09-24,05:00:00Z,23,2002-02-11,2,Italian,18,Suzuka,Japan,34.8431,136.541
752,2023,16,Japanese Grand Prix,Suzuka Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,12,0,+1 Lap,9,52,,,213.824,1:37.768,36.0,12.0,38,2023-09-24,05:00:00Z,19,2000-05-11,2,Italian,18,Suzuka,Japan,34.8431,136.541
753,2023,16,Japanese Grand Prix,Suzuka Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,13,0,+1 Lap,19,52,,,213.774,1:37.791,45.0,13.0,38,2023-09-24,05:00:00Z,22,1999-05-30,1,Swiss,18,Suzuka,Japan,34.8431,136.541
754,2023,16,Japanese Grand Prix,Suzuka Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,14,0,+1 Lap,18,52,,,214.963,1:37.250,44.0,9.0,38,2023-09-24,05:00:00Z,7,1987-08-19,6,American,18,Suzuka,Japan,34.8431,136.541
755,2023,16,Japanese Grand Prix,Suzuka Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,15,0,+1 Lap,15,52,,,213.662,1:37.842,41.0,14.0,38,2023-09-24,05:00:00Z,10,1992-10-05,6,American,18,Suzuka,Japan,34.8431,136.541
756,2023,16,Japanese Grand Prix,Suzuka Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,16,0,Collision damage,13,26,,,210.769,1:39.185,15.0,18.0,38,2023-09-24,05:00:00Z,1,1996-03-23,10,British,18,Suzuka,Japan,34.8431,136.541
757,2023,16,Japanese Grand Prix,Suzuka Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,17,0,Collision damage,0,22,,,211.488,1:38.848,7.0,16.0,38,2023-09-24,05:00:00Z,25,2000-12-31,10,British,18,Suzuka,Japan,34.8431,136.541
758,2023,16,Japanese Grand Prix,Suzuka Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,18,0,Rear wing,17,20,,,211.057,1:39.050,16.0,17.0,38,2023-09-24,05:00:00Z,18,1998-10-29,4,British,18,Suzuka,Japan,34.8431,136.541
759,2023,16,Japanese Grand Prix,Suzuka Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,19,0,Collision damage,5,15,,,209.672,1:39.704,8.0,19.0,38,2023-09-24,05:00:00Z,13,1990-01-26,9,Austrian,18,Suzuka,Japan,34.8431,136.541
760,2023,16,Japanese Grand Prix,Suzuka Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,20,0,Collision damage,16,7,,,170.3,2:02.755,5.0,20.0,38,2023-09-24,05:00:00Z,3,1989-08-28,1,Swiss,18,Suzuka,Japan,34.8431,136.541
761,2023,17,Qatar Grand Prix,Losail International Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,57,5259168.0,1:27:39.168,231.364,1:24.319,56.0,1.0,39,2023-10-08,17:00:00Z,20,1997-09-30,9,Austrian,23,Al Daayen,Qatar,25.49,51.4542
762,2023,17,Qatar Grand Prix,Losail International Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,2,18,Finished,6,57,5264001.0,+4.833,229.724,1:24.921,48.0,3.0,39,2023-10-08,17:00:00Z,24,2001-04-06,7,British,23,Al Daayen,Qatar,25.49,51.4542
763,2023,17,Qatar Grand Prix,Losail International Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,3,15,Finished,10,57,5265137.0,+5.969,229.938,1:24.842,47.0,2.0,39,2023-10-08,17:00:00Z,11,1999-11-13,7,British,23,Al Daayen,Qatar,25.49,51.4542
764,2023,17,Qatar Grand Prix,Losail International Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,4,12,Finished,2,57,5293287.0,+34.119,227.45,1:25.770,35.0,5.0,39,2023-10-08,17:00:00Z,15,1998-02-15,8,German,23,Al Daayen,Qatar,25.49,51.4542
765,2023,17,Qatar Grand Prix,Losail International Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,5,10,Finished,5,57,5298144.0,+38.976,229.532,1:24.992,57.0,4.0,39,2023-10-08,17:00:00Z,9,1997-10-16,5,Italian,23,Al Daayen,Qatar,25.49,51.4542
766,2023,17,Qatar Grand Prix,Losail International Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,6,8,Finished,4,57,5308200.0,+49.032,226.723,1:26.045,57.0,6.0,39,2023-10-08,17:00:00Z,2,1981-07-29,4,British,23,Al Daayen,Qatar,25.49,51.4542
767,2023,17,Qatar Grand Prix,Losail International Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,7,6,Finished,8,57,5321558.0,+1:02.390,225.661,1:26.450,42.0,11.0,39,2023-10-08,17:00:00Z,12,1996-09-17,3,French,23,Al Daayen,Qatar,25.49,51.4542
768,2023,17,Qatar Grand Prix,Losail International Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,8,4,Finished,9,57,5325731.0,+1:06.563,225.135,1:26.652,54.0,13.0,39,2023-10-08,17:00:00Z,3,1989-08-28,1,Swiss,23,Al Daayen,Qatar,25.49,51.4542
769,2023,17,Qatar Grand Prix,Losail International Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,9,2,Finished,19,57,5335295.0,+1:16.127,225.993,1:26.323,54.0,9.0,39,2023-10-08,17:00:00Z,22,1999-05-30,1,Swiss,23,Al Daayen,Qatar,25.49,51.4542
770,2023,17,Qatar Grand Prix,Losail International Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,10,1,Finished,0,57,5339349.0,+1:20.181,226.263,1:26.220,50.0,7.0,39,2023-10-08,17:00:00Z,13,1990-01-26,9,Austrian,23,Al Daayen,Qatar,25.49,51.4542
771,2023,17,Qatar Grand Prix,Losail International Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,11,0,Finished,16,57,5340820.0,+1:21.652,225.917,1:26.352,55.0,10.0,39,2023-10-08,17:00:00Z,18,1998-10-29,4,British,23,Al Daayen,Qatar,25.49,51.4542
772,2023,17,Qatar Grand Prix,Losail International Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,12,0,Finished,7,57,5341468.0,+1:22.300,226.027,1:26.310,49.0,8.0,39,2023-10-08,17:00:00Z,5,1996-02-07,3,French,23,Al Daayen,Qatar,25.49,51.4542
773,2023,17,Qatar Grand Prix,Losail International Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,13,0,Finished,13,57,5350182.0,+1:31.014,225.098,1:26.666,57.0,14.0,39,2023-10-08,17:00:00Z,1,1996-03-23,10,British,23,Al Daayen,Qatar,25.49,51.4542
774,2023,17,Qatar Grand Prix,Losail International Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,14,0,+1 Lap,18,56,,,224.061,1:27.067,46.0,15.0,39,2023-10-08,17:00:00Z,10,1992-10-05,6,American,23,Al Daayen,Qatar,25.49,51.4542
775,2023,17,Qatar Grand Prix,Losail International Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,15,0,+1 Lap,11,56,,,223.786,1:27.174,55.0,17.0,39,2023-10-08,17:00:00Z,19,2000-05-11,2,Italian,23,Al Daayen,Qatar,25.49,51.4542
776,2023,17,Qatar Grand Prix,Losail International Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,16,0,+1 Lap,14,56,,,225.559,1:26.489,45.0,12.0,39,2023-10-08,17:00:00Z,7,1987-08-19,6,American,23,Al Daayen,Qatar,25.49,51.4542
777,2023,17,Qatar Grand Prix,Losail International Circuit,lawson,Liam,Lawson,40,LAW,alphatauri,AlphaTauri,New Zealander,17,0,+1 Lap,17,56,,,223.943,1:27.113,54.0,16.0,39,2023-10-08,17:00:00Z,23,2002-02-11,2,Italian,23,Al Daayen,Qatar,25.49,51.4542
778,2023,17,Qatar Grand Prix,Losail International Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,18,0,Illness,15,40,,,221.729,1:27.983,31.0,18.0,39,2023-10-08,17:00:00Z,25,2000-12-31,10,British,23,Al Daayen,Qatar,25.49,51.4542
779,2023,17,Qatar Grand Prix,Losail International Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,19,0,Collision,3,0,,,,,,,39,2023-10-08,17:00:00Z,6,1985-01-07,8,German,23,Al Daayen,Qatar,25.49,51.4542
780,2023,17,Qatar Grand Prix,Losail International Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,20,0,Fuel leak,12,0,,,,,,,39,2023-10-08,17:00:00Z,16,1994-09-01,5,Italian,23,Al Daayen,Qatar,25.49,51.4542
781,2023,18,United States Grand Prix,Circuit of the Americas,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,6,56,5721362.0,1:35:21.362,198.412,1:40.028,40.0,9.0,40,2023-10-22,19:00:00Z,20,1997-09-30,9,Austrian,19,Austin,USA,30.1328,-97.6411
782,2023,18,United States Grand Prix,Circuit of the Americas,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,2,18,Finished,2,56,5732092.0,+10.730,198.497,1:39.985,39.0,8.0,40,2023-10-22,19:00:00Z,11,1999-11-13,7,British,19,Austin,USA,30.1328,-97.6411
783,2023,18,United States Grand Prix,Circuit of the Americas,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,3,15,Finished,4,56,5736496.0,+15.134,198.4,1:40.034,51.0,10.0,40,2023-10-22,19:00:00Z,16,1994-09-01,5,Italian,19,Austin,USA,30.1328,-97.6411
784,2023,18,United States Grand Prix,Circuit of the Americas,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,4,12,Finished,9,56,5739822.0,+18.460,198.991,1:39.737,40.0,5.0,40,2023-10-22,19:00:00Z,13,1990-01-26,9,Austrian,19,Austin,USA,30.1328,-97.6411
785,2023,18,United States Grand Prix,Circuit of the Americas,russell,George,Russell,63,RUS,mercedes,Mercedes,British,5,10,Finished,5,56,5746361.0,+24.999,199.68,1:39.393,48.0,3.0,40,2023-10-22,19:00:00Z,15,1998-02-15,8,German,19,Austin,USA,30.1328,-97.6411
786,2023,18,United States Grand Prix,Circuit of the Americas,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,6,8,Finished,7,56,5769358.0,+47.996,197.653,1:40.412,47.0,11.0,40,2023-10-22,19:00:00Z,5,1996-02-07,3,French,19,Austin,USA,30.1328,-97.6411
787,2023,18,United States Grand Prix,Circuit of the Americas,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,7,6,Finished,0,56,5770058.0,+48.696,198.65,1:39.908,48.0,6.0,40,2023-10-22,19:00:00Z,18,1998-10-29,4,British,19,Austin,USA,30.1328,-97.6411
788,2023,18,United States Grand Prix,Circuit of the Americas,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,8,5,Finished,11,56,5795747.0,+1:14.385,202.231,1:38.139,56.0,1.0,40,2023-10-22,19:00:00Z,19,2000-05-11,2,Italian,19,Austin,USA,30.1328,-97.6411
789,2023,18,United States Grand Prix,Circuit of the Americas,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,9,2,Finished,15,56,5808076.0,+1:26.714,195.783,1:41.371,40.0,15.0,40,2023-10-22,19:00:00Z,1,1996-03-23,10,British,19,Austin,USA,30.1328,-97.6411
790,2023,18,United States Grand Prix,Circuit of the Americas,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,10,1,Finished,16,56,5809360.0,+1:27.998,196.041,1:41.238,34.0,14.0,40,2023-10-22,19:00:00Z,25,2000-12-31,10,British,19,Austin,USA,30.1328,-97.6411
791,2023,18,United States Grand Prix,Circuit of the Americas,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,11,0,Finished,0,56,5811266.0,+1:29.904,196.648,1:40.925,45.0,12.0,40,2023-10-22,19:00:00Z,7,1987-08-19,6,American,19,Austin,USA,30.1328,-97.6411
792,2023,18,United States Grand Prix,Circuit of the Americas,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,12,0,Finished,13,56,5819963.0,+1:38.601,194.629,1:41.972,54.0,18.0,40,2023-10-22,19:00:00Z,3,1989-08-28,1,Swiss,19,Austin,USA,30.1328,-97.6411
793,2023,18,United States Grand Prix,Circuit of the Americas,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,13,0,+1 Lap,12,55,,,194.807,1:41.879,51.0,17.0,40,2023-10-22,19:00:00Z,22,1999-05-30,1,Swiss,19,Austin,USA,30.1328,-97.6411
794,2023,18,United States Grand Prix,Circuit of the Americas,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,14,0,+1 Lap,0,55,,,195.523,1:41.506,41.0,16.0,40,2023-10-22,19:00:00Z,10,1992-10-05,6,American,19,Austin,USA,30.1328,-97.6411
795,2023,18,United States Grand Prix,Circuit of the Americas,ricciardo,Daniel,Ricciardo,3,RIC,alphatauri,AlphaTauri,Australian,15,0,+1 Lap,14,55,,,199.734,1:39.366,49.0,2.0,40,2023-10-22,19:00:00Z,14,1989-07-01,2,Italian,19,Austin,USA,30.1328,-97.6411
796,2023,18,United States Grand Prix,Circuit of the Americas,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,16,0,Undertray,0,49,,,198.559,1:39.954,47.0,7.0,40,2023-10-22,19:00:00Z,2,1981-07-29,4,British,19,Austin,USA,30.1328,-97.6411
797,2023,18,United States Grand Prix,Circuit of the Americas,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,17,0,Radiator,10,10,,,193.24,1:42.705,5.0,19.0,40,2023-10-22,19:00:00Z,24,2001-04-06,7,British,19,Austin,USA,30.1328,-97.6411
798,2023,18,United States Grand Prix,Circuit of the Americas,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,18,0,Collision damage,8,6,,,189.397,1:44.789,2.0,20.0,40,2023-10-22,19:00:00Z,12,1996-09-17,3,French,19,Austin,USA,30.1328,-97.6411
799,2023,18,United States Grand Prix,Circuit of the Americas,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,19,0,Disqualified,3,56,,,199.301,1:39.582,42.0,4.0,40,2023-10-22,19:00:00Z,6,1985-01-07,8,German,19,Austin,USA,30.1328,-97.6411
800,2023,18,United States Grand Prix,Circuit of the Americas,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,20,0,Disqualified,1,56,,,,,,,40,2023-10-22,19:00:00Z,9,1997-10-16,5,Italian,19,Austin,USA,30.1328,-97.6411
801,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,3,71,7350814.0,2:02:30.814,189.78,1:21.644,40.0,2.0,41,2023-10-29,20:00:00Z,20,1997-09-30,9,Austrian,20,Mexico City,Mexico,19.4042,-99.0907
