results_id,race_year,round,race_name,race_id,date_of_race,time_of_race,circuit_name,circuit_id,location,country,lat,lng,drivers_id,driverId,givenName,familyName,code,perm_number,driver_nationality,dob,constructors_id,constructorId,constructor_name,constructor_nationality,start_position,end_position,points_gained,race_status,laps_done,race_millis,race_time,fl_av_speed,fl_time,fl_lap_no,fl_rank,points_achieved
737,2023,15,Singapore Grand Prix,37,2023-09-17,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,16,17,0,Technical,51,,,181.33,1:38.075,51.0,9.0,0
738,2023,15,Singapore Grand Prix,37,2023-09-17,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,8,18,0,Gearbox,42,,,177.964,1:39.930,33.0,18.0,0
739,2023,15,Singapore Grand Prix,37,2023-09-17,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,15,19,0,Collision,0,,,,,,,0
740,2023,15,Singapore Grand Prix,37,2023-09-17,12:00:00Z,Marina Bay Street Circuit,17,Marina Bay,Singapore,1.2914,103.864,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,0,20,0,Withdrew,0,,,,,,,0
741,2023,16,Japanese Grand Prix,38,2023-09-24,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,1,1,26,Finished,53,5458421.0,1:30:58.421,221.963,1:34.183,39.0,1.0,1
742,2023,16,Japanese Grand Prix,38,2023-09-24,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,3,2,18,Finished,53,5477808.0,+19.387,219.484,1:35.247,40.0,2.0,1
743,2023,16,Japanese Grand Prix,38,2023-09-24,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,24,piastri,Oscar,Piastri,PIA,81,Australian,2001-04-06,7,mclaren,McLaren,British,2,3,15,Finished,53,5494915.0,+36.494,217.021,1:36.328,38.0,5.0,1
744,2023,16,Japanese Grand Prix,38,2023-09-24,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,4,4,12,Finished,53,5502419.0,+43.998,216.944,1:36.362,40.0,6.0,1
745,2023,16,Japanese Grand Prix,38,2023-09-24,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,7,5,10,Finished,53,5507797.0,+49.376,218.648,1:35.611,36.0,3.0,1
746,2023,16,Japanese Grand Prix,38,2023-09-24,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,6,6,8,Finished,53,5508642.0,+50.221,217.339,1:36.187,40.0,4.0,1
747,2023,16,Japanese Grand Prix,38,2023-09-24,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,8,7,6,Finished,53,5516080.0,+57.659,214.076,1:37.653,27.0,11.0,1
748,2023,16,Japanese Grand Prix,38,2023-09-24,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,4,aston_martin,Aston Martin,British,10,8,4,Finished,53,5533146.0,+1:14.725,215.067,1:37.203,28.0,8.0,1
749,2023,16,Japanese Grand Prix,38,2023-09-24,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,14,9,2,Finished,53,5538099.0,+1:19.678,214.636,1:37.398,34.0,10.0,1
750,2023,16,Japanese Grand Prix,38,2023-09-24,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,3,alpine,Alpine F1 Team,French,12,10,1,Finished,53,5541576.0,+1:23.155,216.924,1:36.371,36.0,7.0,1
751,2023,16,Japanese Grand Prix,38,2023-09-24,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,23,lawson,Liam,Lawson,LAW,40,New Zealander,2002-02-11,11,rb,AlphaTauri,Italian,11,11,0,+1 Lap,52,,,212.738,1:38.267,50.0,15.0,0
752,2023,16,Japanese Grand Prix,38,2023-09-24,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,9,12,0,+1 Lap,52,,,213.824,1:37.768,36.0,12.0,0
753,2023,16,Japanese Grand Prix,38,2023-09-24,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,19,13,0,+1 Lap,52,,,213.774,1:37.791,45.0,13.0,0
754,2023,16,Japanese Grand Prix,38,2023-09-24,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,7,hulkenberg,Nico,Hülkenberg,HUL,27,German,1987-08-19,6,haas,Haas F1 Team,American,18,14,0,+1 Lap,52,,,214.963,1:37.250,44.0,9.0,0
755,2023,16,Japanese Grand Prix,38,2023-09-24,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,15,15,0,+1 Lap,52,,,213.662,1:37.842,41.0,14.0,0
756,2023,16,Japanese Grand Prix,38,2023-09-24,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,13,16,0,Collision damage,26,,,210.769,1:39.185,15.0,18.0,0
757,2023,16,Japanese Grand Prix,38,2023-09-24,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,25,sargeant,Logan,Sargeant,SAR,2,American,2000-12-31,10,williams,Williams,British,0,17,0,Collision damage,22,,,211.488,1:38.848,7.0,16.0,0
758,2023,16,Japanese Grand Prix,38,2023-09-24,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,17,18,0,Rear wing,20,,,211.057,1:39.050,16.0,17.0,0
759,2023,16,Japanese Grand Prix,38,2023-09-24,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,5,19,0,Collision damage,15,,,209.672,1:39.704,8.0,19.0,0
760,2023,16,Japanese Grand Prix,38,2023-09-24,05:00:00Z,Suzuka Circuit,18,Suzuka,Japan,34.8431,136.541,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,16,20,0,Collision damage,7,,,170.3,2:02.755,5.0,20.0,0
761,2023,17,Qatar Grand Prix,39,2023-10-08,17:00:00Z,Losail International Circuit,23,Al Daayen,Qatar,25.49,51.4542,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,1,1,26,Finished,57,5259168.0,1:27:39.168,231.364,1:24.319,56.0,1.0,1
762,2023,17,Qatar Grand Prix,39,2023-10-08,17:00:00Z,Losail International Circuit,23,Al Daayen,Qatar,25.49,51.4542,24,piastri,Oscar,Piastri,PIA,81,Australian,2001-04-06,7,mclaren,McLaren,British,6,2,18,Finished,57,5264001.0,+4.833,229.724,1:24.921,48.0,3.0,1
763,2023,17,Qatar Grand Prix,39,2023-10-08,17:00:00Z,Losail International Circuit,23,Al Daayen,Qatar,25.49,51.4542,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,10,3,15,Finished,57,5265137.0,+5.969,229.938,1:24.842,47.0,2.0,1
764,2023,17,Qatar Grand Prix,39,2023-10-08,17:00:00Z,Losail International Circuit,23,Al Daayen,Qatar,25.49,51.4542,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,2,4,12,Finished,57,5293287.0,+34.119,227.45,1:25.770,35.0,5.0,1
765,2023,17,Qatar Grand Prix,39,2023-10-08,17:00:00Z,Losail International Circuit,23,Al Daayen,Qatar,25.49,51.4542,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,5,5,10,Finished,57,5298144.0,+38.976,229.532,1:24.992,57.0,4.0,1
766,2023,17,Qatar Grand Prix,39,2023-10-08,17:00:00Z,Losail International Circuit,23,Al Daayen,Qatar,25.49,51.4542,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,4,aston_martin,Aston Martin,British,4,6,8,Finished,57,5308200.0,+49.032,226.723,1:26.045,57.0,6.0,1
767,2023,17,Qatar Grand Prix,39,2023-10-08,17:00:00Z,Losail International Circuit,23,Al Daayen,Qatar,25.49,51.4542,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,8,7,6,Finished,57,5321558.0,+1:02.390,225.661,1:26.450,42.0,11.0,1
768,2023,17,Qatar Grand Prix,39,2023-10-08,17:00:00Z,Losail International Circuit,23,Al Daayen,Qatar,25.49,51.4542,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,9,8,4,Finished,57,5325731.0,+1:06.563,225.135,1:26.652,54.0,13.0,1
769,2023,17,Qatar Grand Prix,39,2023-10-08,17:00:00Z,Losail International Circuit,23,Al Daayen,Qatar,25.49,51.4542,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,19,9,2,Finished,57,5335295.0,+1:16.127,225.993,1:26.323,54.0,9.0,1
770,2023,17,Qatar Grand Prix,39,2023-10-08,17:00:00Z,Losail International Circuit,23,Al Daayen,Qatar,25.49,51.4542,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,0,10,1,Finished,57,5339349.0,+1:20.181,226.263,1:26.220,50.0,7.0,1
771,2023,17,Qatar Grand Prix,39,2023-10-08,17:00:00Z,Losail International Circuit,23,Al Daayen,Qatar,25.49,51.4542,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,16,11,0,Finished,57,5340820.0,+1:21.652,225.917,1:26.352,55.0,10.0,0
772,2023,17,Qatar Grand Prix,39,2023-10-08,17:00:00Z,Losail International Circuit,23,Al Daayen,Qatar,25.49,51.4542,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,3,alpine,Alpine F1 Team,French,7,12,0,Finished,57,5341468.0,+1:22.300,226.027,1:26.310,49.0,8.0,0
773,2023,17,Qatar Grand Prix,39,2023-10-08,17:00:00Z,Losail International Circuit,23,Al Daayen,Qatar,25.49,51.4542,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,13,13,0,Finished,57,5350182.0,+1:31.014,225.098,1:26.666,57.0,14.0,0
774,2023,17,Qatar Grand Prix,39,2023-10-08,17:00:00Z,Losail International Circuit,23,Al Daayen,Qatar,25.49,51.4542,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,18,14,0,+1 Lap,56,,,224.061,1:27.067,46.0,15.0,0
775,2023,17,Qatar Grand Prix,39,2023-10-08,17:00:00Z,Losail International Circuit,23,Al Daayen,Qatar,25.49,51.4542,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,11,15,0,+1 Lap,56,,,223.786,1:27.174,55.0,17.0,0
776,2023,17,Qatar Grand Prix,39,2023-10-08,17:00:00Z,Losail International Circuit,23,Al Daayen,Qatar,25.49,51.4542,7,hulkenberg,Nico,Hülkenberg,HUL,27,German,1987-08-19,6,haas,Haas F1 Team,American,14,16,0,+1 Lap,56,,,225.559,1:26.489,45.0,12.0,0
777,2023,17,Qatar Grand Prix,39,2023-10-08,17:00:00Z,Losail International Circuit,23,Al Daayen,Qatar,25.49,51.4542,23,lawson,Liam,Lawson,LAW,40,New Zealander,2002-02-11,11,rb,AlphaTauri,Italian,17,17,0,+1 Lap,56,,,223.943,1:27.113,54.0,16.0,0
778,2023,17,Qatar Grand Prix,39,2023-10-08,17:00:00Z,Losail International Circuit,23,Al Daayen,Qatar,25.49,51.4542,25,sargeant,Logan,Sargeant,SAR,2,American,2000-12-31,10,williams,Williams,British,15,18,0,Illness,40,,,221.729,1:27.983,31.0,18.0,0
779,2023,17,Qatar Grand Prix,39,2023-10-08,17:00:00Z,Losail International Circuit,23,Al Daayen,Qatar,25.49,51.4542,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,3,19,0,Collision,0,,,,,,,0
780,2023,17,Qatar Grand Prix,39,2023-10-08,17:00:00Z,Losail International Circuit,23,Al Daayen,Qatar,25.49,51.4542,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,12,20,0,Fuel leak,0,,,,,,,0
781,2023,18,United States Grand Prix,40,2023-10-22,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,6,1,25,Finished,56,5721362.0,1:35:21.362,198.412,1:40.028,40.0,9.0,1
782,2023,18,United States Grand Prix,40,2023-10-22,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,2,2,18,Finished,56,5732092.0,+10.730,198.497,1:39.985,39.0,8.0,1
783,2023,18,United States Grand Prix,40,2023-10-22,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,4,3,15,Finished,56,5736496.0,+15.134,198.4,1:40.034,51.0,10.0,1
784,2023,18,United States Grand Prix,40,2023-10-22,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,9,4,12,Finished,56,5739822.0,+18.460,198.991,1:39.737,40.0,5.0,1
785,2023,18,United States Grand Prix,40,2023-10-22,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,5,5,10,Finished,56,5746361.0,+24.999,199.68,1:39.393,48.0,3.0,1
786,2023,18,United States Grand Prix,40,2023-10-22,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,3,alpine,Alpine F1 Team,French,7,6,8,Finished,56,5769358.0,+47.996,197.653,1:40.412,47.0,11.0,1
787,2023,18,United States Grand Prix,40,2023-10-22,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,0,7,6,Finished,56,5770058.0,+48.696,198.65,1:39.908,48.0,6.0,1
788,2023,18,United States Grand Prix,40,2023-10-22,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,11,8,5,Finished,56,5795747.0,+1:14.385,202.231,1:38.139,56.0,1.0,1
789,2023,18,United States Grand Prix,40,2023-10-22,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,15,9,2,Finished,56,5808076.0,+1:26.714,195.783,1:41.371,40.0,15.0,1
790,2023,18,United States Grand Prix,40,2023-10-22,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,25,sargeant,Logan,Sargeant,SAR,2,American,2000-12-31,10,williams,Williams,British,16,10,1,Finished,56,5809360.0,+1:27.998,196.041,1:41.238,34.0,14.0,1
791,2023,18,United States Grand Prix,40,2023-10-22,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,7,hulkenberg,Nico,Hülkenberg,HUL,27,German,1987-08-19,6,haas,Haas F1 Team,American,0,11,0,Finished,56,5811266.0,+1:29.904,196.648,1:40.925,45.0,12.0,0
792,2023,18,United States Grand Prix,40,2023-10-22,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,13,12,0,Finished,56,5819963.0,+1:38.601,194.629,1:41.972,54.0,18.0,0
793,2023,18,United States Grand Prix,40,2023-10-22,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,12,13,0,+1 Lap,55,,,194.807,1:41.879,51.0,17.0,0
794,2023,18,United States Grand Prix,40,2023-10-22,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,0,14,0,+1 Lap,55,,,195.523,1:41.506,41.0,16.0,0
795,2023,18,United States Grand Prix,40,2023-10-22,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,11,rb,AlphaTauri,Italian,14,15,0,+1 Lap,55,,,199.734,1:39.366,49.0,2.0,0
796,2023,18,United States Grand Prix,40,2023-10-22,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,4,aston_martin,Aston Martin,British,0,16,0,Undertray,49,,,198.559,1:39.954,47.0,7.0,0
797,2023,18,United States Grand Prix,40,2023-10-22,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,24,piastri,Oscar,Piastri,PIA,81,Australian,2001-04-06,7,mclaren,McLaren,British,10,17,0,Radiator,10,,,193.24,1:42.705,5.0,19.0,0
798,2023,18,United States Grand Prix,40,2023-10-22,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,8,18,0,Collision damage,6,,,189.397,1:44.789,2.0,20.0,0
799,2023,18,United States Grand Prix,40,2023-10-22,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,3,19,0,Disqualified,56,,,199.301,1:39.582,42.0,4.0,0
800,2023,18,United States Grand Prix,40,2023-10-22,19:00:00Z,Circuit of the Americas,19,Austin,USA,30.1328,-97.6411,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,1,20,0,Disqualified,56,,,,,,,0
801,2023,19,Mexico City Grand Prix,41,2023-10-29,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,3,1,25,Finished,71,7350814.0,2:02:30.814,189.78,1:21.644,40.0,2.0,1
802,2023,19,Mexico City Grand Prix,41,2023-10-29,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,6,2,19,Finished,71,7364689.0,+13.875,190.503,1:21.334,71.0,1.0,1
803,2023,19,Mexico City Grand Prix,41,2023-10-29,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,1,3,15,Finished,71,7373938.0,+23.124,188.194,1:22.332,38.0,4.0,1
804,2023,19,Mexico City Grand Prix,41,2023-10-29,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,2,4,12,Finished,71,7377968.0,+27.154,187.722,1:22.539,57.0,6.0,1
805,2023,19,Mexico City Grand Prix,41,2023-10-29,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,17,5,10,Finished,71,7384080.0,+33.266,189.085,1:21.944,71.0,3.0,1
806,2023,19,Mexico City Grand Prix,41,2023-10-29,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,8,6,8,Finished,71,7391834.0,+41.020,187.175,1:22.780,38.0,10.0,1
807,2023,19,Mexico City Grand Prix,41,2023-10-29,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,11,rb,AlphaTauri,Italian,4,7,6,Finished,71,7392384.0,+41.570,187.404,1:22.679,66.0,7.0,1
808,2023,19,Mexico City Grand Prix,41,2023-10-29,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,24,piastri,Oscar,Piastri,PIA,81,Australian,2001-04-06,7,mclaren,McLaren,British,7,8,4,Finished,71,7393918.0,+43.104,187.22,1:22.760,53.0,8.0,1
809,2023,19,Mexico City Grand Prix,41,2023-10-29,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,14,9,2,Finished,71,7399387.0,+48.573,187.191,1:22.773,65.0,9.0,1
810,2023,19,Mexico City Grand Prix,41,2023-10-29,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,15,10,1,Finished,71,7413693.0,+1:02.879,186.733,1:22.976,66.0,11.0,1
811,2023,19,Mexico City Grand Prix,41,2023-10-29,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,3,alpine,Alpine F1 Team,French,11,11,0,Finished,71,7417022.0,+1:06.208,186.163,1:23.230,43.0,16.0,0
812,2023,19,Mexico City Grand Prix,41,2023-10-29,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,18,12,0,Finished,71,7429796.0,+1:18.982,187.808,1:22.501,11.0,5.0,0
813,2023,19,Mexico City Grand Prix,41,2023-10-29,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,7,hulkenberg,Nico,Hülkenberg,HUL,27,German,1987-08-19,6,haas,Haas F1 Team,American,12,13,0,Finished,71,7431123.0,+1:20.309,186.181,1:23.222,43.0,15.0,0
814,2023,19,Mexico City Grand Prix,41,2023-10-29,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,10,14,0,Finished,71,7432490.0,+1:21.676,185.412,1:23.567,39.0,19.0,0
815,2023,19,Mexico City Grand Prix,41,2023-10-29,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,9,15,0,Finished,71,7436411.0,+1:25.597,186.306,1:23.166,43.0,14.0,0
816,2023,19,Mexico City Grand Prix,41,2023-10-29,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,25,sargeant,Logan,Sargeant,SAR,2,American,2000-12-31,10,williams,Williams,British,19,16,0,Retired,70,,,186.672,1:23.003,24.0,12.0,0
817,2023,19,Mexico City Grand Prix,41,2023-10-29,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,0,17,0,Collision damage,66,,,186.103,1:23.257,43.0,17.0,0
818,2023,19,Mexico City Grand Prix,41,2023-10-29,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,4,aston_martin,Aston Martin,British,13,18,0,Withdrew,47,,,185.492,1:23.531,40.0,18.0,0
819,2023,19,Mexico City Grand Prix,41,2023-10-29,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,16,19,0,Accident,31,,,186.351,1:23.146,25.0,13.0,0
820,2023,19,Mexico City Grand Prix,41,2023-10-29,20:00:00Z,Autódromo Hermanos Rodríguez,20,Mexico City,Mexico,19.4042,-99.0907,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,5,20,0,Collision damage,1,,,,,,,0
821,2023,20,São Paulo Grand Prix,42,2023-11-05,17:00:00Z,Autódromo José Carlos Pace,21,São Paulo,Brazil,-23.7036,-46.6997,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,1,1,25,Finished,71,7008894.0,1:56:48.894,211.277,1:13.422,68.0,2.0,1
822,2023,20,São Paulo Grand Prix,42,2023-11-05,17:00:00Z,Autódromo José Carlos Pace,21,São Paulo,Brazil,-23.7036,-46.6997,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,6,2,19,Finished,71,7017171.0,+8.277,214.005,1:12.486,61.0,1.0,1
823,2023,20,São Paulo Grand Prix,42,2023-11-05,17:00:00Z,Autódromo José Carlos Pace,21,São Paulo,Brazil,-23.7036,-46.6997,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,4,aston_martin,Aston Martin,British,4,3,15,Finished,71,7043049.0,+34.155,208.382,1:14.442,54.0,10.0,1
